objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
1056779,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056781,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056783,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),SILVER IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056785,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,3-DICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056787,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (FLUORANTHENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1057017,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
1057021,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
1057025,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
1057029,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
1057033,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
1057037,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
1057041,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
1057045,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
1057049,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
1057053,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
1057433,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_01,Gilleland Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the Colorado River upstream to Taylor Lane,5.21,Miles
1057437,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_01,Gilleland Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the Colorado River upstream to Taylor Lane,5.21,Miles
