objectId,region,state,organizationType,organizationId,organizationName,waterType,reportingCycle,cycleLastAssessed,assessmentUnitId,assessmentUnitName,assessmentUnitStatus,overallStatus,epaIrCategory,stateIrCategory,useGroup,useName,useClassName,useSupport,useIrCategory,useStateIrCategory,monitoringStartDate,monitoringEndDate,assessmentDate,assessmentTypes,assessmentMethods,assessmentBasis,parameterGroup,parameterName,parameterStatus,parameterAttainment,parameterIrCategory,parameterStateIrCategory,delisted,delistedReason,pollutantIndicator,cycleFirstListed,alternateListingIdentifier,vision303dPriority,cwa303dPriorityRanking,cycleScheduledForTmdl,cycleExpectedToAttain,consentDecreeCycle,cycleId,seasonStartDate,seasonEndDate,associatedActionId,associatedActionName,associatedActionType,associatedActionStatus,associatedActionAgency,locationDescription,sizeSource,sourceScale,waterSize,waterSizeUnits
1525879,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_OW-03,Lake Fork,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,4C,,2007-01-01,,2010-02-23,BIOLOGICAL,,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020101,,,19.68,Miles
1526750,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_ATE-05,Eagle Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,HUC-10: 514020407,,,1.76,Miles
1526796,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_ATF-05,North Fork Saline River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,HUC-10: 514020404,,,7.95,Miles
1526987,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_BED-01,Big Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2021-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,"HUC-10: 512011212, 512011211",,,25.72,Miles
1527075,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_BER-01,Scattering Fork,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2021-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,N,,,,,18230,,,,,,,,"HUC-10: 512011202, 512011205",,,13.7,Miles
1527421,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_CSB-07,East Branch Green Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,N,,,,,18230,,,,,,,,HUC-10: 512011401,,,3.43,Miles
1527880,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DTA-05,Indian Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,N,,,,,18230,,,,,,,,HUC-10: 712000705,,,16.91,Miles
1527902,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DTB-02,Somonauk Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,N,,,,,18230,,,,,,,,HUC-10: 712000704,,,22.9,Miles
1528291,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_FCC-01,East Branch Horse Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000116,,,15.15,Miles
1528297,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_FFB-01,South Branch Rock Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,HUC-10: 712000115,,,19.82,Miles
1528301,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_FKA-01,Exline Slough,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,HUC-10: 712000118,,,19.23,Miles
1528907,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_GLA-04,Addison Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2007-12-31,,2012-02-07,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000404,,,3.44,Miles
1528940,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_GLB-01,Spring Brook,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2009-12-31,,2012-02-07,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000404,,,3.14,Miles
1528941,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_GLB-01,Spring Brook,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2009-12-31,,2012-02-07,BIOLOGICAL,FACILITY-RELATED STREAM SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000404,,,3.14,Miles
1528942,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_GLB-01,Spring Brook,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2009-12-31,,2012-02-07,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000404,,,3.14,Miles
1529823,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_NDA-01,Little Crab Orchard Creek-West,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2018-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2022,,N,,,,,18230,,,,,,,,HUC-10: 714010608,,,13.92,Miles
1530064,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_OJB-04,Lost Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020208,,,25.75,Miles
1530065,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_OJB-04,Lost Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020208,,,25.75,Miles
1530077,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_OJC-01,Grand Point Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2016,,N,,,,,18230,,,,,,,,HUC-10: 714020208,,,4.18,Miles
1530078,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_OJC-01,Grand Point Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2016,,N,,,,,18230,,,,,,,,HUC-10: 714020208,,,4.18,Miles
1530079,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_OJC-01,Grand Point Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2016,,N,,,,,18230,,,,,,,,HUC-10: 714020208,,,4.18,Miles
1530080,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_OJC-01,Grand Point Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2016,,N,,,,,18230,,,,,,,,HUC-10: 714020208,,,4.18,Miles
1530096,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_OJC-03,Grand Point Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,,,,,,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,2022,,N,,,,,18230,,,,,,,,HUC-10: 714020208,,,12.37,Miles
1530425,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_PQC-06,South Branch Kishwaukee River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2021-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 709000606,,,5.5,Miles
1530426,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_PQC-06,South Branch Kishwaukee River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2021-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 709000606,,,5.5,Miles
1530427,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_PQC-06,South Branch Kishwaukee River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2021-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 709000606,,,5.5,Miles
1530428,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_PQC-06,South Branch Kishwaukee River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2021-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 709000606,,,5.5,Miles
1530459,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_PQC-13,South Branch Kishwaukee River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2021-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 709000606,,,14.21,Miles
1530619,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_PWN-02,Yellow Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,Applicable WQS attained; based on new data,N,,,N,,,,,18230,,,,,,,,HUC-10: 709000313,,,30.63,Miles
1530653,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_PWQ-04,Waddams Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,N,,,,,18230,,,,,,,,HUC-10: 709000312,,,10.23,Miles
1530752,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_ATFE-01,Rector Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2005-01-01,,2008-01-28,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 514020404,,,19.74,Miles
1530951,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_ATHJ-01,Little Saline Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2010-01-01,,2012-01-30,PHYSICAL/CHEMICAL,FACILITY-RELATED STREAM SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 514020401,,,7.16,Miles
1531092,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_BERB-01,Hackett Branch,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2021-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,HUC-10: 512011202,,,11.95,Miles
1531222,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_BPJG-01,Upper Salt Fork Drainage Ditch,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2021-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512010903,,,24.05,Miles
1531629,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DTZS-01,Flint Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000611,,,10.45,Miles
1531630,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DTZS-01,Flint Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000611,,,10.45,Miles
1531873,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_FLID-02,Mud Creek-West,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,"HUC-10: 712000206, 712000207",,,8.14,Miles
1531910,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_GBLB-01,St Joseph Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2014-01-01,,2017-05-05,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000408,,,4.29,Miles
1531998,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_HCCA-02,North Shore Channel,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2011-12-31,,2015-04-08,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000301, 406020000",,,4.41,Miles
1531999,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_HCCA-02,North Shore Channel,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2011-12-31,,2015-04-08,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000301, 406020000",,,4.41,Miles
1532000,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_HCCA-02,North Shore Channel,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2011-12-31,,2015-04-08,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000301, 406020000",,,4.41,Miles
1532113,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_HCCC-02,Middle Fork North Branch Chicago River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,,,,,Y,,,,,18230,,,,,,,,HUC-10: 712000301,,,18.57,Miles
1532114,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_HCCC-02,Middle Fork North Branch Chicago River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,,,,,Y,,,,,18230,,,,,,,,HUC-10: 712000301,,,18.57,Miles
1532319,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_HCCD-09,Skokie River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2021-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 712000301,,,1.76,Miles
1532320,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_HCCD-09,Skokie River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2021-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 712000301,,,1.76,Miles
1532321,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_HCCD-09,Skokie River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2021-01-01,,2024-04-25,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 712000301,,,1.76,Miles
1532753,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_CC-FF-C3,Pond Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2006-12-31,,2010-02-25,BIOLOGICAL,FACILITY-RELATED STREAM SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011409,,,7.33,Miles
1532899,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_PQI-H-C5,South Branch Kishwaukee River-East,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4C,,2021-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,HUC-10: 709000602,,,4.29,Miles
1532900,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_PQI-H-C5,South Branch Kishwaukee River-East,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2021-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,HUC-10: 709000602,,,4.29,Miles
1532901,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_PQI-H-C5,South Branch Kishwaukee River-East,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2021-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,HUC-10: 709000602,,,4.29,Miles
1532902,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_PQI-H-C5,South Branch Kishwaukee River-East,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2021-01-01,,2024-04-25,BIOLOGICAL,FACILITY-RELATED STREAM SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,HUC-10: 709000602,,,4.29,Miles
1532903,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_PQI-H-C5,South Branch Kishwaukee River-East,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2021-01-01,,2024-04-25,PHYSICAL/CHEMICAL,FACILITY-RELATED STREAM SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,HUC-10: 709000602,,,4.29,Miles
1532934,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_PWF-L-C1,Coolidge Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,FACILITY-RELATED STREAM SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 709000316,,,2.73,Miles
1532935,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_PWF-L-C1,Coolidge Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,FACILITY-RELATED STREAM SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 709000316,,,2.73,Miles
1533158,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_JQO-HS-C1,Holiday Shores Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2008-01-01,,2010-03-01,BIOLOGICAL,FACILITY-RELATED STREAM SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714010102,,,0.25,Miles
1533173,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_OCE-ST-C1,Douglas Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2009-01-01,,2012-01-27,PHYSICAL/CHEMICAL,FACILITY-RELATED STREAM SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020406,,,1.16,Miles
1533400,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_JNGA-PF-A1,Dot Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2009-01-01,,2012-02-01,PHYSICAL/CHEMICAL,FACILITY-RELATED STREAM SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714010104,,,0.33,Miles
1533411,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_JNGA-PF-D1,Dot Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2009-01-01,,2012-01-31,PHYSICAL/CHEMICAL,FACILITY-RELATED STREAM SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714010104,,,0.31,Miles
