objectId,region,state,organizationType,organizationId,organizationName,waterType,parameterGroup,parameter,actionType,actionId,actionName,actionAgency,inIndianCountry,includeInMeasure,completionDate,assessmentUnitId,assessmentUnitName,fiscalYearEstablished,locationDescription,waterSize,waterSizeUnits,planSummaryLink
122959,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,33492,"GORTON POND ",State,N,Y,2007-09-27,RI0007025L-01,Gorton Pond,2007,Gorton Pond.  Warwick,58.3003,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33492
122960,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,22937,DARK ENTRY BROOK,State,N,Y,2006-02-16,RI0007025R-04,Dark Entry Brook,2006,"Dark Entry Brook.  Warwick, East Greenwich",2.1325,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22937
122961,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,22681,BAKER CREEK,State,N,Y,2006-02-16,RI0007025R-06,Baker Creek,2006,Baker Creek.  Warwick,0.545,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22681
122962,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,22940,MILL BROOK,State,N,Y,2006-02-16,RI0007025R-14,Mill Brook,2006,Mill Brook. Warwick,0.3824,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22940
122963,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,22941,SADDLE BROOK,State,N,Y,2006-02-16,RI0007025R-16,Saddle Brook,2006,"Saddle Brook. West Warwick, Warwick, East Greenwich.",3.0388,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22941
122964,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,39643,BELLEVILLE PONDS,State,N,Y,2010-12-28,RI0007027L-02,Belleville Ponds,2011,Belleville Ponds.  North Kingstown,130.2734,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/39643
122965,01,RI,State,RIDEM,Rhode Island,RIVER,OTHER CAUSE,UNLISTED BUT IMPAIRED,TMDL,39644,BELLEVILLE UPPER POND INLET,State,N,Y,2010-12-28,RI0007027R-02,Belleville Upper Pond Inlet,2011,Belleville Upper Pond Inlet. North Kingstown,2.987,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/39644
122966,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,38179,KICKEMUIT RIVER ESTUARY,State,N,Y,2010-01-14,RI0007033E-01A,Kickemuit River,2010,"Kickemuit River from the Child Street bridge (Route 103) in Warren, south to the river mouth at ""Bristol Narrows"" excluding the waters described below.  Bristol, Warren",0.6983,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/38179
122967,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",TURBIDITY,TURBIDITY,TMDL,30673,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034L-01,Kickemuit Reservoir (Warren Reservoir),2006,Kickemuit Reservoir (Warren Reservoir).  Warren,42.2387,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/30673
122968,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,TOTAL ORGANIC CARBON (TOC),TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-02,Nelson Paradise Pond,2022,Nelson Paradise Pond. Middletown,28.9352,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
122969,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,TOTAL ORGANIC CARBON (TOC),TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-04,South Easton Pond,2022,"South Easton Pond. Middletown, Newport",131.9696,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
122970,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008039L-05,Meadowbrook Pond (Sandy Pond),2008,Meadowbrook Pond (Sandy Pond).  Richmond,23.0632,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
122971,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008039L-08,Tucker Pond,2008,Tucker Pond.  South Kingstown,92.9675,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
122972,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039L-15,Yawgoo Pond,2004,"Yawgoo Pond.  Exeter, South Kingstown",143.3521,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
122973,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,60160,Spring Brook,State,N,Y,2014-09-17,RI0008039R-41,Spring Brook and Tributaries,2014,Spring Brook and Tributaries.  Westerly,2.41,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60160
122974,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008040L-13,Browning Mill Pond (Arcadia Pond),2008,"Browning Mill Pond (Arcadia Pond).  Exeter, Richmond",50.025,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
122975,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,22515,"SAKONNET RIVER ",State,N,Y,2005-04-07,RI0010031E-01A,Sakonnet River,2005,"Sakonnet River waters in the vicinity of Portsmouth Park north of a line extending from the southwesternmost corner of the Stone Bridge in Tiverton to the easternmost extension of Morningside Lane in Portsmouth.  Portsmouth, Tiverton",0.281,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22515
122976,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,22514,"SAKONNET RIVER ",State,N,Y,2005-04-07,RI0010031E-03B,"The Cove, Island Park",2005,"The Cove, Island Park south of a line from the southern end of Hummock Point to the RIDEM Range marker located at the eastern extremity of a point of land on the western shore of The Cove.  Portsmouth",0.171,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22514
122977,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,22684,GREEN HILL POND,State,N,Y,2006-02-16,RI0010043E-02,Greenhill Pond,2006,Green Hill Pond.  South Kingstown and Charlestown,0.6569,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22684
122978,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,34432,POINT JUDITH POND SEGEMENT B,State,N,Y,2008-06-05,RI0010043E-06B,Point Judith Pond,2008,"Upper Point Judith Pond from the mouth of the Saugatucket River at Route 1, downstream to Can Bouy 33.   Narragansett, South Kingstown",0.077,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34432
122979,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,22687,TEAL POND STREAM,State,N,Y,2006-02-16,RI0010043R-04,Teal Pond Stream,2006,Teal Pond Stream.  South Kingstown,0.3898,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22687
122980,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,22687,TEAL POND STREAM,State,N,Y,2006-02-16,RI0010043R-04,Teal Pond Stream,2006,Teal Pond Stream.  South Kingstown,0.3898,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22687
122981,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,6521,GILBERT STUART STREAM,State,N,Y,2002-04-29,RI0010044R-01,Gilbert Stuart Stream,2002,Gilbert Stuart Stream.   North Kingstown,0.212,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/6521
122982,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,34389,INDIAN RUN BROOK,State,N,Y,2008-06-02,RI0010045R-02,Indian Run Brook & Tribs,2008,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34389
122983,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),LEAD,TMDL,34390,INDIAN RUN BROOK,State,N,Y,2008-06-02,RI0010045R-02,Indian Run Brook & Tribs,2008,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34390
122984,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,34390,INDIAN RUN BROOK,State,N,Y,2008-06-02,RI0010045R-02,Indian Run Brook & Tribs,2008,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34390
122985,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,34388,INDIAN RUN BROOK,State,N,Y,2008-06-02,RI0010045R-02,Indian Run Brook & Tribs,2008,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34388
155233,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
155234,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),LEAD,TMDL,50324,"Blackstone River ",State,N,Y,2013-04-22,RI0001003R-01A,Blackstone River,2013,"Blackstone River from the MA-RI border to the CSO outfall located at River and Samoset Streets in Central Falls.  Woonsocket, North Smithfield, Cumberland, Lincoln and Central Falls.",18.0525,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50324
155235,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,50444,Peters River,State,N,Y,2013-04-22,RI0001003R-04,Peters River,2013,Peters River.  Woonsocket,0.7826,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50444
155236,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001006R-02,Long Brook & Tribs,2011,Long Brook and tributaries. Cumberland,4.9404,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
155237,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001006R-06,Burnt Swamp Brook & Tribs,2011,Burnt Swamp Brook and tributaries. Cumberland,1.3497,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
155238,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),LEAD,TMDL,32419,WOONASQUATUCKET RIVER - D,State,N,Y,2007-07-03,RI0002007R-10D,Woonasquatucket River,2007,Woonasquatucket River from the CSO outfall at Glenbridge Avenue to the confluence with the Moshassuck River.   Providence,3.5718,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32419
155239,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),ZINC,TMDL,32420,WOONASQUATUCKET RIVER - D,State,N,Y,2007-07-03,RI0002007R-10D,Woonasquatucket River,2007,Woonasquatucket River from the CSO outfall at Glenbridge Avenue to the confluence with the Moshassuck River.   Providence,3.5718,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32420
155240,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
155241,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUISANCE EXOTIC SPECIES,NON-NATIVE AQUATIC PLANTS,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
155242,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
155243,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
155244,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
155245,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
155246,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",PATHOGENS,FECAL COLIFORM,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
155247,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
155248,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
155249,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),IRON,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
155250,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56021,Lower Ten Mile River,State,N,Y,2014-04-17,RI0004009R-01B,Ten Mile River & Tribs,2014,Ten Mile River and tributaries downstream of Turner Reservoir South to the Omega Pond inlet.  East Providence,3.1518,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56021
155251,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,56021,Lower Ten Mile River,State,N,Y,2014-04-17,RI0004009R-01B,Ten Mile River & Tribs,2014,Ten Mile River and tributaries downstream of Turner Reservoir South to the Omega Pond inlet.  East Providence,3.1518,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56021
155252,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,41139,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006015R-16,Moswansicut Stream,2011,Moswansicut Stream.  Scituate,0.0915,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41139
155253,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ESCHERICHIA COLI (E. COLI),TMDL,41139,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006015R-16,Moswansicut Stream,2011,Moswansicut Stream.  Scituate,0.0915,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41139
155254,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,TMDL,33495,"ROGER WILLIAMS POND  ",State,N,Y,2007-09-27,RI0006017L-05,Roger Williams Park Ponds,2007,Roger Williams Park Ponds.   Providence,113.947,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33495
155255,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,33491,BRICKYARD POND,State,N,Y,2007-09-27,RI0007020L-02,Brickyard Pond,2007,Brickyard Pond.  Barrington,84.0623,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33491
155256,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,4075,RUNNINS RIVER,State,N,Y,2002-09-30,RI0007021R-01,Runnins River & Tribs,2002,"Runnins River and tributaries from the MA-RI border to the Mobil Dam in East Providence. Providence, East Providence",5.1788,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4075
155257,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,37067,PARSONAGE KNOWLES BROOK,State,N,Y,2008-12-23,RI0007024R-02,Parsonage (Knowles) Brook,2009,Parsonage (Knowles) Brook.  Warwick,0.7433,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/37067
155258,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,35781,"BUCKEYE BROOK WATERSHED ",State,N,Y,2008-12-23,RI0007024R-03,Lockwood Brook & Tribs,2009,Lockwood Brook and tributaries.  Warwick,2.1299,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35781
155259,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,35781,"BUCKEYE BROOK WATERSHED ",State,N,Y,2008-12-23,RI0007024R-04,Warner Brook,2009,Warner Brook.   Warwick,0.9418,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35781
155260,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,35781,"BUCKEYE BROOK WATERSHED ",State,N,Y,2008-12-23,RI0007024R-04,Warner Brook,2009,Warner Brook.   Warwick,0.9418,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35781
155261,01,RI,State,RIDEM,Rhode Island,ESTUARY,OTHER CAUSE,UNLISTED BUT IMPAIRED,TMDL,22677,APPONAUG COVE,State,N,Y,2006-02-16,RI0007025E-01,Apponaug Cove,2006,Apponaug Cove waters north and west of a line from the RIDEM range marker located at the end of Neptune Street in Chepiwanoxet to the RIDEM range marker located at Cedar Tree Point.  Warwick,0.323,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22677
155262,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,22673,GREENWICH BAY,State,N,Y,2006-02-16,RI0007025E-04B,Greenwich Bay,2006,"Greenwich Bay waters north and west of a line from the RIDEM range marker located on the NECO Pole#6 at the end of Neptune St. in Chepiwanoxet to the RIDEM range marker located at the extension of Capron Farm Dr. in Nausauket, and east of a line from the RIDEM range marker located at the end of Neptune St. in Chepiwanoxet to the RIDEM range marker located at Cedar Tree Point. Warwick",0.275,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22673
155263,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,22673,GREENWICH BAY,State,N,Y,2006-02-16,RI0007025E-04B,Greenwich Bay,2006,"Greenwich Bay waters north and west of a line from the RIDEM range marker located on the NECO Pole#6 at the end of Neptune St. in Chepiwanoxet to the RIDEM range marker located at the extension of Capron Farm Dr. in Nausauket, and east of a line from the RIDEM range marker located at the end of Neptune St. in Chepiwanoxet to the RIDEM range marker located at Cedar Tree Point. Warwick",0.275,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22673
155264,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,22682,HARDIG BROOK,State,N,Y,2006-02-16,RI0007025R-01,Hardig Brook & Tribs,2006,"Hardig Brook and tributaries.  West Warwick, Warwick",5.4767,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22682
155265,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,39643,BELLEVILLE PONDS,State,N,Y,2010-12-28,RI0007027L-02,Belleville Ponds,2011,Belleville Ponds.  North Kingstown,130.2734,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/39643
155266,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,39643,BELLEVILLE PONDS,State,N,Y,2010-12-28,RI0007027L-02,Belleville Ponds,2011,Belleville Ponds.  North Kingstown,130.2734,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/39643
155267,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0007028R-01,Frenchtown Brook & Tribs,2011,"Frenchtown Brook and tributaries.  West Greenwich, East Greenwich",8.5537,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
155268,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0007028R-01,Frenchtown Brook & Tribs,2011,"Frenchtown Brook and tributaries.  West Greenwich, East Greenwich",8.5537,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
155269,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,4073,SCRABBLETOWN BROOK,State,N,Y,2001-01-25,RI0007028R-06,Scrabbletown Brook,2001,"Scrabbletown Brook.  East Greenwich, North Kingstown",3.218,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4073
155270,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,60180,Pierce Brook,State,N,Y,2014-09-17,RI0007028R-07,Pierce Brook,2014,Pierce Brook.  East Greenwich,1.6893,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60180
155271,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,60180,Pierce Brook,State,N,Y,2014-09-17,RI0007028R-07,Pierce Brook,2014,Pierce Brook.  East Greenwich,1.6893,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60180
155272,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,60180,Pierce Brook,State,N,Y,2014-09-17,RI0007028R-07,Pierce Brook,2014,Pierce Brook.  East Greenwich,1.6893,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60180
155273,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER","TASTE, COLOR, AND ODOR",ODOR THRESHOLD NUMBER,TMDL,30673,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034L-01,Kickemuit Reservoir (Warren Reservoir),2006,Kickemuit Reservoir (Warren Reservoir).  Warren,42.2387,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/30673
155274,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,30673,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034L-01,Kickemuit Reservoir (Warren Reservoir),2006,Kickemuit Reservoir (Warren Reservoir).  Warren,42.2387,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/30673
155275,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-01,Gardiner Pond,2022,Gardiner Pond.  Middletown,92.435,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
155276,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,39493,PAWCATUCK RIVER,State,N,Y,2010-12-01,RI0008038E-01B,Tidal Pawcatuck River,2011,"Tidal Pawcatuck River from Pawcatuck Rock to a line from Rhodes Point, RI to Pawcatuck Point, CT.   Westerly",0.6889,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/39493
155277,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,39495,LITTLE NARRAGANSETT BAY,State,N,Y,2010-12-01,RI0008038E-02B,Little Narragansett Bay,2011,"Little Narragansett Bay including Watch Hill Cove and the waters of ""The Kitchen"", southeast of a line from the northernmost extension of land that forms Napatree Point to the westernmost point of land on the south side of the mouth of Fosters Cove.  Westerly",0.3081,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/39495
155278,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,HYPOXIA,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039L-14,Barber Pond,2004,Barber Pond.  South Kingstown,28.1592,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
155279,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039L-14,Barber Pond,2004,Barber Pond.  South Kingstown,28.1592,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
